PairIndex,Drug1,Drug2,Conc1,Conc2,Response,ConcUnit,Sample
5,AMK,PUR,2.0,32.0,-0.2281864609366515,ug/mL,SA_ATCC
5,AMK,PUR,4.0,32.0,-0.3582283977420752,ug/mL,SA_ATCC
5,AMK,PUR,8.0,32.0,-0.8029513888888885,ug/mL,SA_ATCC
5,AMK,PUR,16.0,32.0,-0.7372872167407568,ug/mL,SA_ATCC
5,AMK,PUR,32.0,32.0,-1.241289198606272,ug/mL,SA_ATCC
6,AMK,PUR,0.0,0.0,100.00000000000004,ug/mL,SA
6,AMK,PUR,0.5,0.0,100.9484999648704,ug/mL,SA
6,AMK,PUR,1.0,0.0,96.8363329583802,ug/mL,SA
6,AMK,PUR,2.0,0.0,87.33633675911587,ug/mL,SA
6,AMK,PUR,4.0,0.0,62.84087714366039,ug/mL,SA
6,AMK,PUR,8.0,0.0,-0.1405876564037678,ug/mL,SA
6,AMK,PUR,16.0,0.0,-0.1123911211014328,ug/mL,SA
6,AMK,PUR,32.0,0.0,-0.7623888182973314,ug/mL,SA
6,AMK,PUR,0.0,0.0312,103.49332575972736,ug/mL,SA
6,AMK,PUR,0.5,0.0312,105.0937961076372,ug/mL,SA
6,AMK,PUR,1.0,0.0312,98.84774819082412,ug/mL,SA
6,AMK,PUR,2.0,0.0312,93.6140252059424,ug/mL,SA
6,AMK,PUR,4.0,0.0312,77.956800112573,ug/mL,SA
6,AMK,PUR,8.0,0.0312,12.950600801068092,ug/mL,SA
6,AMK,PUR,16.0,0.0312,15.876361081840534,ug/mL,SA
6,AMK,PUR,32.0,0.0312,-0.0702790076604119,ug/mL,SA
6,AMK,PUR,0.0,0.0625,98.9508519926771,ug/mL,SA
6,AMK,PUR,0.5,0.0625,94.53201970443352,ug/mL,SA
6,AMK,PUR,1.0,0.0625,96.61397962767826,ug/mL,SA
6,AMK,PUR,2.0,0.0625,83.85346953152518,ug/mL,SA
6,AMK,PUR,4.0,0.0625,40.0620023955471,ug/mL,SA
6,AMK,PUR,8.0,0.0625,-0.0351395038302059,ug/mL,SA
6,AMK,PUR,16.0,0.0625,30.007027406886856,ug/mL,SA
6,AMK,PUR,32.0,0.0625,0.0070571630204654,ug/mL,SA
6,AMK,PUR,0.0,0.125,91.48648648648648,ug/mL,SA
6,AMK,PUR,0.5,0.125,95.02983502983504,ug/mL,SA
6,AMK,PUR,1.0,0.125,96.78010286761078,ug/mL,SA
6,AMK,PUR,2.0,0.125,78.21914908629084,ug/mL,SA
6,AMK,PUR,4.0,0.125,43.89798355933394,ug/mL,SA
6,AMK,PUR,8.0,0.125,38.23591773270195,ug/mL,SA
6,AMK,PUR,16.0,0.125,0.2828254260057982,ug/mL,SA
6,AMK,PUR,32.0,0.125,0.0070195142496141,ug/mL,SA
6,AMK,PUR,0.0,0.25,96.48283624085538,ug/mL,SA
6,AMK,PUR,0.5,0.25,96.19664741512888,ug/mL,SA
6,AMK,PUR,1.0,0.25,99.03595806065724,ug/mL,SA
6,AMK,PUR,2.0,0.25,96.05263157894736,ug/mL,SA
6,AMK,PUR,4.0,0.25,34.35459568056253,ug/mL,SA
6,AMK,PUR,8.0,0.25,61.11969654397302,ug/mL,SA
6,AMK,PUR,16.0,0.25,1.062183455261677,ug/mL,SA
6,AMK,PUR,32.0,0.25,0.021057064645188,ug/mL,SA
6,AMK,PUR,0.0,0.5,99.55325485746702,ug/mL,SA
6,AMK,PUR,0.5,0.5,95.41946902654868,ug/mL,SA
6,AMK,PUR,1.0,0.5,87.07703130495955,ug/mL,SA
6,AMK,PUR,2.0,0.5,79.93641822677499,ug/mL,SA
6,AMK,PUR,4.0,0.5,23.733596726400453,ug/mL,SA
6,AMK,PUR,8.0,0.5,0.0702296509586348,ug/mL,SA
6,AMK,PUR,16.0,0.5,9.78942179026692,ug/mL,SA
6,AMK,PUR,32.0,0.5,-0.063166760247052,ug/mL,SA
6,AMK,PUR,0.0,1.0,89.12858961663602,ug/mL,SA
6,AMK,PUR,0.5,1.0,94.73609027926578,ug/mL,SA
6,AMK,PUR,1.0,1.0,88.69228057807544,ug/mL,SA
6,AMK,PUR,2.0,1.0,68.58793686583991,ug/mL,SA
6,AMK,PUR,4.0,1.0,22.4424778761062,ug/mL,SA
6,AMK,PUR,8.0,1.0,25.28977871443625,ug/mL,SA
6,AMK,PUR,16.0,1.0,1.048557353976073,ug/mL,SA
6,AMK,PUR,32.0,1.0,-0.0350803339647793,ug/mL,SA
6,AMK,PUR,0.0,2.0,90.6441393875396,ug/mL,SA
6,AMK,PUR,0.5,2.0,83.45196983578829,ug/mL,SA
6,AMK,PUR,1.0,2.0,80.53109811932099,ug/mL,SA
6,AMK,PUR,2.0,2.0,57.50773993808049,ug/mL,SA
6,AMK,PUR,4.0,2.0,20.37531627776216,ug/mL,SA
6,AMK,PUR,8.0,2.0,9.842769512797013,ug/mL,SA
6,AMK,PUR,16.0,2.0,4.75922275415376,ug/mL,SA
6,AMK,PUR,32.0,2.0,-0.3441252896973103,ug/mL,SA
6,AMK,PUR,0.0,4.0,81.84569900042236,ug/mL,SA
6,AMK,PUR,0.5,4.0,70.27826699542092,ug/mL,SA
6,AMK,PUR,1.0,4.0,66.99822380106573,ug/mL,SA
6,AMK,PUR,2.0,4.0,1.820876561507516,ug/mL,SA
6,AMK,PUR,4.0,4.0,0.4997536425705639,ug/mL,SA
6,AMK,PUR,8.0,4.0,0.2052661381653454,ug/mL,SA
6,AMK,PUR,16.0,4.0,0.5484721133983901,ug/mL,SA
6,AMK,PUR,32.0,4.0,0.1192062267723161,ug/mL,SA
6,AMK,PUR,0.0,8.0,75.9311712222065,ug/mL,SA
6,AMK,PUR,0.5,8.0,10.04041693256754,ug/mL,SA
6,AMK,PUR,1.0,8.0,0.7749207467418102,ug/mL,SA
6,AMK,PUR,2.0,8.0,0.1972108747710947,ug/mL,SA
6,AMK,PUR,4.0,8.0,-0.1479602621010355,ug/mL,SA
6,AMK,PUR,8.0,8.0,0.6409353430060575,ug/mL,SA
6,AMK,PUR,16.0,8.0,1.9447576099210817,ug/mL,SA
6,AMK,PUR,32.0,8.0,1.1079166958838793,ug/mL,SA
6,AMK,PUR,0.0,16.0,1.8510668362300409,ug/mL,SA
6,AMK,PUR,0.5,16.0,0.9903091179175214,ug/mL,SA
6,AMK,PUR,1.0,16.0,0.71036714024476,ug/mL,SA
6,AMK,PUR,2.0,16.0,0.1616303583977509,ug/mL,SA
6,AMK,PUR,4.0,16.0,0.2534497324697268,ug/mL,SA
6,AMK,PUR,8.0,16.0,0.2391334927556618,ug/mL,SA
6,AMK,PUR,16.0,16.0,0.6079027355623098,ug/mL,SA
6,AMK,PUR,32.0,16.0,0.5362686988427887,ug/mL,SA
6,AMK,PUR,0.0,32.0,0.3612921507509204,ug/mL,SA
6,AMK,PUR,0.5,32.0,0.2614669341849339,ug/mL,SA
6,AMK,PUR,1.0,32.0,0.1616417176189474,ug/mL,SA
6,AMK,PUR,2.0,32.0,-0.1970998169787416,ug/mL,SA
6,AMK,PUR,4.0,32.0,0.1266268026732327,ug/mL,SA
6,AMK,PUR,8.0,32.0,-0.3727406990646318,ug/mL,SA
6,AMK,PUR,16.0,32.0,0.4639392661324337,ug/mL,SA
6,AMK,PUR,32.0,32.0,0.4299711003030945,ug/mL,SA
12,BAC,CIP,0.0,0.0,100.0,ug/mL,SA
12,BAC,CIP,0.5,0.0,98.4832235330167,ug/mL,SA
12,BAC,CIP,1.0,0.0,103.87940928915756,ug/mL,SA
12,BAC,CIP,2.0,0.0,103.25178311220184,ug/mL,SA
12,BAC,CIP,4.0,0.0,101.64738334227263,ug/mL,SA
12,BAC,CIP,8.0,0.0,105.31467461956106,ug/mL,SA
12,BAC,CIP,16.0,0.0,95.2020202020202,ug/mL,SA
12,BAC,CIP,32.0,0.0,8.852080123266564,ug/mL,SA
12,BAC,CIP,0.0,0.0312,100.31475510517424,ug/mL,SA
12,BAC,CIP,0.5,0.0312,99.49464012251148,ug/mL,SA
12,BAC,CIP,1.0,0.0312,98.50118528714536,ug/mL,SA
12,BAC,CIP,2.0,0.0312,90.05964214711729,ug/mL,SA
12,BAC,CIP,4.0,0.0312,85.63231581363323,ug/mL,SA
12,BAC,CIP,8.0,0.0312,89.59449120122417,ug/mL,SA
12,BAC,CIP,16.0,0.0312,86.76763041150375,ug/mL,SA
12,BAC,CIP,32.0,0.0312,2.254082649697156,ug/mL,SA
12,BAC,CIP,0.0,0.0625,86.87571701720842,ug/mL,SA
12,BAC,CIP,0.5,0.0625,83.57751016338115,ug/mL,SA
12,BAC,CIP,1.0,0.0625,84.23388948415736,ug/mL,SA
12,BAC,CIP,2.0,0.0625,73.71564198759667,ug/mL,SA
12,BAC,CIP,4.0,0.0625,70.54637281910009,ug/mL,SA
12,BAC,CIP,8.0,0.0625,80.33802386050779,ug/mL,SA
12,BAC,CIP,16.0,0.0625,65.1744719926538,ug/mL,SA
12,BAC,CIP,32.0,0.0625,-0.4552117892137954,ug/mL,SA
12,BAC,CIP,0.0,0.125,57.17674062739098,ug/mL,SA
12,BAC,CIP,0.5,0.125,53.69548584544759,ug/mL,SA
12,BAC,CIP,1.0,0.125,53.01601900820112,ug/mL,SA
12,BAC,CIP,2.0,0.125,51.18618042226487,ug/mL,SA
12,BAC,CIP,4.0,0.125,53.92794308880898,ug/mL,SA
12,BAC,CIP,8.0,0.125,56.88765688765689,ug/mL,SA
12,BAC,CIP,16.0,0.125,11.016818392223422,ug/mL,SA
12,BAC,CIP,32.0,0.125,2.976829829676231,ug/mL,SA
12,BAC,CIP,0.0,0.25,33.12385039852851,ug/mL,SA
12,BAC,CIP,0.5,0.25,49.50510243228727,ug/mL,SA
12,BAC,CIP,1.0,0.25,37.26121979286536,ug/mL,SA
12,BAC,CIP,2.0,0.25,40.52917335780377,ug/mL,SA
12,BAC,CIP,4.0,0.25,25.814497272018706,ug/mL,SA
12,BAC,CIP,8.0,0.25,41.43743774423417,ug/mL,SA
12,BAC,CIP,16.0,0.25,0.5208732286480275,ug/mL,SA
12,BAC,CIP,32.0,0.25,1.3019836103239648,ug/mL,SA
12,BAC,CIP,0.0,0.5,1.630060457641387,ug/mL,SA
12,BAC,CIP,0.5,0.5,2.490230633667918,ug/mL,SA
12,BAC,CIP,1.0,0.5,1.5452876376988989,ug/mL,SA
12,BAC,CIP,2.0,0.5,1.3553870893636566,ug/mL,SA
12,BAC,CIP,4.0,0.5,0.0999615532487501,ug/mL,SA
12,BAC,CIP,8.0,0.5,1.4995027159360417,ug/mL,SA
12,BAC,CIP,16.0,0.5,0.5463639861485182,ug/mL,SA
12,BAC,CIP,32.0,0.5,1.2035262552702188,ug/mL,SA
12,BAC,CIP,0.0,1.0,1.80200904838586,ug/mL,SA
12,BAC,CIP,0.5,1.0,1.8498618360454409,ug/mL,SA
12,BAC,CIP,1.0,1.0,1.967539427346502,ug/mL,SA
12,BAC,CIP,2.0,1.0,0.7192593159384802,ug/mL,SA
12,BAC,CIP,4.0,1.0,0.4900459418070446,ug/mL,SA
12,BAC,CIP,8.0,1.0,2.743295019157088,ug/mL,SA
12,BAC,CIP,16.0,1.0,0.8519456596822471,ug/mL,SA
12,BAC,CIP,32.0,1.0,0.4750593824228026,ug/mL,SA
12,BAC,CIP,0.0,2.0,3.808137307486017,ug/mL,SA
12,BAC,CIP,0.5,2.0,2.7945792818314064,ug/mL,SA
12,BAC,CIP,1.0,2.0,1.56118466365654,ug/mL,SA
12,BAC,CIP,2.0,2.0,0.795593635250918,ug/mL,SA
12,BAC,CIP,4.0,2.0,0.6196450428396575,ug/mL,SA
12,BAC,CIP,8.0,2.0,0.6274869911233547,ug/mL,SA
12,BAC,CIP,16.0,2.0,2.238577123581724,ug/mL,SA
12,BAC,CIP,32.0,2.0,0.390535263036986,ug/mL,SA
12,BAC,CIP,0.0,4.0,4.823151125401929,ug/mL,SA
12,BAC,CIP,0.5,4.0,4.222222222222222,ug/mL,SA
12,BAC,CIP,1.0,4.0,3.8706215988349806,ug/mL,SA
12,BAC,CIP,2.0,4.0,0.6730401529636707,ug/mL,SA
12,BAC,CIP,4.0,4.0,-0.0460405156537755,ug/mL,SA
12,BAC,CIP,8.0,4.0,0.1386321626617377,ug/mL,SA
12,BAC,CIP,16.0,4.0,2.1431334622823988,ug/mL,SA
12,BAC,CIP,32.0,4.0,-0.0920033734570267,ug/mL,SA
12,BAC,CIP,0.0,8.0,1.8078749808487813,ug/mL,SA
12,BAC,CIP,0.5,8.0,2.917528141511601,ug/mL,SA
12,BAC,CIP,1.0,8.0,3.2077782881641403,ug/mL,SA
12,BAC,CIP,2.0,8.0,1.664876476906552,ug/mL,SA
12,BAC,CIP,4.0,8.0,1.125832886574251,ug/mL,SA
12,BAC,CIP,8.0,8.0,0.5361930294906165,ug/mL,SA
12,BAC,CIP,16.0,8.0,3.062869425040301,ug/mL,SA
12,BAC,CIP,32.0,8.0,0.229832222477591,ug/mL,SA
12,BAC,CIP,0.0,16.0,0.6204519341248566,ug/mL,SA
12,BAC,CIP,0.5,16.0,3.7750385208012336,ug/mL,SA
12,BAC,CIP,1.0,16.0,3.271278633264384,ug/mL,SA
12,BAC,CIP,2.0,16.0,0.8118872549019612,ug/mL,SA
12,BAC,CIP,4.0,16.0,0.0537923614846691,ug/mL,SA
12,BAC,CIP,8.0,16.0,0.1076178030594208,ug/mL,SA
12,BAC,CIP,16.0,16.0,2.1869244935543284,ug/mL,SA
12,BAC,CIP,32.0,16.0,0.6820446011188601,ug/mL,SA
12,BAC,CIP,0.0,32.0,0.5610637153178081,ug/mL,SA
12,BAC,CIP,0.5,32.0,1.967988810287664,ug/mL,SA
12,BAC,CIP,1.0,32.0,3.37491390525752,ug/mL,SA
12,BAC,CIP,2.0,32.0,3.8153229535995057,ug/mL,SA
12,BAC,CIP,4.0,32.0,0.0845438475136425,ug/mL,SA
12,BAC,CIP,8.0,32.0,0.1992031872509959,ug/mL,SA
12,BAC,CIP,16.0,32.0,0.0843041079092578,ug/mL,SA
12,BAC,CIP,32.0,32.0,0.1228784271561327,ug/mL,SA
13,CCCP,DOX,0.0,0.0,100.0,ug/mL,SA
13,CCCP,DOX,0.5,0.0,70.15834348355664,ug/mL,SA
13,CCCP,DOX,1.0,0.0,62.78115501519756,ug/mL,SA
13,CCCP,DOX,2.0,0.0,77.57755474452554,ug/mL,SA
13,CCCP,DOX,4.0,0.0,29.476165133429628,ug/mL,SA
13,CCCP,DOX,8.0,0.0,-0.4712320437789767,ug/mL,SA
13,CCCP,DOX,16.0,0.0,-0.2731411229135052,ug/mL,SA
13,CCCP,DOX,32.0,0.0,0.2882937561641755,ug/mL,SA
13,CCCP,DOX,0.0,0.0312,98.89616321559072,ug/mL,SA
13,CCCP,DOX,0.5,0.0312,76.87142312094619,ug/mL,SA
13,CCCP,DOX,1.0,0.0312,64.09146156183532,ug/mL,SA
13,CCCP,DOX,2.0,0.0312,56.26992561105208,ug/mL,SA
13,CCCP,DOX,4.0,0.0312,15.194400060868904,ug/mL,SA
13,CCCP,DOX,8.0,0.0312,-0.1441250094819084,ug/mL,SA
13,CCCP,DOX,16.0,0.0312,-0.644270593649333,ug/mL,SA
13,CCCP,DOX,32.0,0.0312,0.0834914611005695,ug/mL,SA
13,CCCP,DOX,0.0,0.0625,77.98193232276833,ug/mL,SA
13,CCCP,DOX,0.5,0.0625,82.75198275198274,ug/mL,SA
13,CCCP,DOX,1.0,0.0625,56.88552713661884,ug/mL,SA
13,CCCP,DOX,2.0,0.0625,47.76040085028849,ug/mL,SA
13,CCCP,DOX,4.0,0.0625,15.858762651244202,ug/mL,SA
13,CCCP,DOX,8.0,0.0625,-0.0379881476979182,ug/mL,SA
13,CCCP,DOX,16.0,0.0625,-0.0228345258030142,ug/mL,SA
13,CCCP,DOX,32.0,0.0625,0.2878569805317777,ug/mL,SA
13,CCCP,DOX,0.0,0.125,93.45242658897492,ug/mL,SA
13,CCCP,DOX,0.5,0.125,71.4209442452902,ug/mL,SA
13,CCCP,DOX,1.0,0.125,62.68702290076335,ug/mL,SA
13,CCCP,DOX,2.0,0.125,41.21590735943928,ug/mL,SA
13,CCCP,DOX,4.0,0.125,13.059020383328262,ug/mL,SA
13,CCCP,DOX,8.0,0.125,0.5958291956305859,ug/mL,SA
13,CCCP,DOX,16.0,0.125,0.1677980321867129,ug/mL,SA
13,CCCP,DOX,32.0,0.125,-0.0703179935932504,ug/mL,SA
13,CCCP,DOX,0.0,0.25,80.23718439173679,ug/mL,SA
13,CCCP,DOX,0.5,0.25,66.78203353330258,ug/mL,SA
13,CCCP,DOX,1.0,0.25,68.91724671307037,ug/mL,SA
13,CCCP,DOX,2.0,0.25,60.76132470498668,ug/mL,SA
13,CCCP,DOX,4.0,0.25,9.62721129754764,ug/mL,SA
13,CCCP,DOX,8.0,0.25,0.4857685009487668,ug/mL,SA
13,CCCP,DOX,16.0,0.25,1.2672636211868258,ug/mL,SA
13,CCCP,DOX,32.0,0.25,0.1377515879696943,ug/mL,SA
13,CCCP,DOX,0.0,0.5,92.99862867591038,ug/mL,SA
13,CCCP,DOX,0.5,0.5,71.73514586833664,ug/mL,SA
13,CCCP,DOX,1.0,0.5,63.318843895371,ug/mL,SA
13,CCCP,DOX,2.0,0.5,66.88807451519315,ug/mL,SA
13,CCCP,DOX,4.0,0.5,18.98070788394349,ug/mL,SA
13,CCCP,DOX,8.0,0.5,0.5488223187742972,ug/mL,SA
13,CCCP,DOX,16.0,0.5,-0.0840914303187832,ug/mL,SA
13,CCCP,DOX,32.0,0.5,-0.4683660933660929,ug/mL,SA
13,CCCP,DOX,0.0,1.0,90.57993249463026,ug/mL,SA
13,CCCP,DOX,0.5,1.0,47.08396946564885,ug/mL,SA
13,CCCP,DOX,1.0,1.0,58.40620485134209,ug/mL,SA
13,CCCP,DOX,2.0,1.0,36.8132286824659,ug/mL,SA
13,CCCP,DOX,4.0,1.0,5.125276064275378,ug/mL,SA
13,CCCP,DOX,8.0,1.0,0.5170709451752719,ug/mL,SA
13,CCCP,DOX,16.0,1.0,-0.1524157902758721,ug/mL,SA
13,CCCP,DOX,32.0,1.0,-0.2290426019239575,ug/mL,SA
13,CCCP,DOX,0.0,2.0,95.02499038831218,ug/mL,SA
13,CCCP,DOX,0.5,2.0,52.84478137682823,ug/mL,SA
13,CCCP,DOX,1.0,2.0,63.35138433376554,ug/mL,SA
13,CCCP,DOX,2.0,2.0,42.39246086031311,ug/mL,SA
13,CCCP,DOX,4.0,2.0,11.487000152045002,ug/mL,SA
13,CCCP,DOX,8.0,2.0,-0.2511033328260542,ug/mL,SA
13,CCCP,DOX,16.0,2.0,1.018237082066869,ug/mL,SA
13,CCCP,DOX,32.0,2.0,-0.1971638735117917,ug/mL,SA
13,CCCP,DOX,0.0,4.0,80.25087960838303,ug/mL,SA
13,CCCP,DOX,0.5,4.0,47.44968505146719,ug/mL,SA
13,CCCP,DOX,1.0,4.0,53.25944739475101,ug/mL,SA
13,CCCP,DOX,2.0,4.0,37.98810250152532,ug/mL,SA
13,CCCP,DOX,4.0,4.0,6.641308482312666,ug/mL,SA
13,CCCP,DOX,8.0,4.0,-0.0456586256753668,ug/mL,SA
13,CCCP,DOX,16.0,4.0,0.5564872694008228,ug/mL,SA
13,CCCP,DOX,32.0,4.0,0.2119445916281888,ug/mL,SA
13,CCCP,DOX,0.0,8.0,64.23246614939906,ug/mL,SA
13,CCCP,DOX,0.5,8.0,46.877640371764336,ug/mL,SA
13,CCCP,DOX,1.0,8.0,39.32798778159603,ug/mL,SA
13,CCCP,DOX,2.0,8.0,38.5007610350076,ug/mL,SA
13,CCCP,DOX,4.0,8.0,5.675221509318666,ug/mL,SA
13,CCCP,DOX,8.0,8.0,-0.5040091638029783,ug/mL,SA
13,CCCP,DOX,16.0,8.0,0.6107802717972215,ug/mL,SA
13,CCCP,DOX,32.0,8.0,0.347905006806837,ug/mL,SA
13,CCCP,DOX,0.0,16.0,64.91299069202752,ug/mL,SA
13,CCCP,DOX,0.5,16.0,34.410675717371184,ug/mL,SA
13,CCCP,DOX,1.0,16.0,32.54857142857143,ug/mL,SA
13,CCCP,DOX,2.0,16.0,31.008575548303856,ug/mL,SA
13,CCCP,DOX,4.0,16.0,4.521236108996804,ug/mL,SA
13,CCCP,DOX,8.0,16.0,-0.2059653673049056,ug/mL,SA
13,CCCP,DOX,16.0,16.0,10.32533985031312,ug/mL,SA
13,CCCP,DOX,32.0,16.0,0.1748517561198111,ug/mL,SA
13,CCCP,DOX,0.0,32.0,44.51877755815721,ug/mL,SA
13,CCCP,DOX,0.5,32.0,40.74113614428404,ug/mL,SA
13,CCCP,DOX,1.0,32.0,36.96349473041087,ug/mL,SA
13,CCCP,DOX,2.0,32.0,30.03058103975535,ug/mL,SA
13,CCCP,DOX,4.0,32.0,16.327308777548996,ug/mL,SA
13,CCCP,DOX,8.0,32.0,6.79486205061944,ug/mL,SA
13,CCCP,DOX,16.0,32.0,-0.3948067724546354,ug/mL,SA
13,CCCP,DOX,32.0,32.0,-0.2430687428788455,ug/mL,SA
14,CCCP,SPI,0.0,0.0,100.0,ug/mL,SA
14,CCCP,SPI,0.5,0.0,80.3323188286584,ug/mL,SA
14,CCCP,SPI,1.0,0.0,84.6739219376483,ug/mL,SA
14,CCCP,SPI,2.0,0.0,63.83815218281597,ug/mL,SA
14,CCCP,SPI,4.0,0.0,14.942434882011923,ug/mL,SA
14,CCCP,SPI,8.0,0.0,-0.0816459830176356,ug/mL,SA
14,CCCP,SPI,16.0,0.0,-0.9871668311944722,ug/mL,SA
14,CCCP,SPI,32.0,0.0,1.5816788862344515,ug/mL,SA
14,CCCP,SPI,0.0,0.0312,81.0773140936296,ug/mL,SA
14,CCCP,SPI,0.5,0.0312,97.82144031568563,ug/mL,SA
14,CCCP,SPI,1.0,0.0312,73.23666748586878,ug/mL,SA
14,CCCP,SPI,2.0,0.0312,46.65521753352961,ug/mL,SA
14,CCCP,SPI,4.0,0.0312,10.29750164365549,ug/mL,SA
14,CCCP,SPI,8.0,0.0312,0.0,ug/mL,SA
14,CCCP,SPI,16.0,0.0312,-0.1633319722335648,ug/mL,SA
14,CCCP,SPI,32.0,0.0312,-1.256613756613757,ug/mL,SA
14,CCCP,SPI,0.0,0.0625,107.02983352563048,ug/mL,SA
14,CCCP,SPI,0.5,0.0625,85.86929512134516,ug/mL,SA
14,CCCP,SPI,1.0,0.0625,76.12468407750632,ug/mL,SA
14,CCCP,SPI,2.0,0.0625,54.54694144586196,ug/mL,SA
14,CCCP,SPI,4.0,0.0625,4.313950627409169,ug/mL,SA
14,CCCP,SPI,8.0,0.0625,-0.1469147894221354,ug/mL,SA
14,CCCP,SPI,16.0,0.0625,0.5965514423469805,ug/mL,SA
14,CCCP,SPI,32.0,0.0625,0.2534128995340471,ug/mL,SA
14,CCCP,SPI,0.0,0.125,100.31355722419342,ug/mL,SA
14,CCCP,SPI,0.5,0.125,80.63241106719369,ug/mL,SA
14,CCCP,SPI,1.0,0.125,75.42678923177938,ug/mL,SA
14,CCCP,SPI,2.0,0.125,45.02995978002134,ug/mL,SA
14,CCCP,SPI,4.0,0.125,4.568153909128121,ug/mL,SA
14,CCCP,SPI,8.0,0.125,0.238036608388739,ug/mL,SA
14,CCCP,SPI,16.0,0.125,0.3361757953427358,ug/mL,SA
14,CCCP,SPI,32.0,0.125,0.9453693633397476,ug/mL,SA
14,CCCP,SPI,0.0,0.25,87.35063864853728,ug/mL,SA
14,CCCP,SPI,0.5,0.25,72.50205761316873,ug/mL,SA
14,CCCP,SPI,1.0,0.25,70.98192071653675,ug/mL,SA
14,CCCP,SPI,2.0,0.25,45.818330605564654,ug/mL,SA
14,CCCP,SPI,4.0,0.25,5.110384300899428,ug/mL,SA
14,CCCP,SPI,8.0,0.25,0.2856443320003267,ug/mL,SA
14,CCCP,SPI,16.0,0.25,-0.2624026240262403,ug/mL,SA
14,CCCP,SPI,32.0,0.25,0.4380165289256197,ug/mL,SA
14,CCCP,SPI,0.0,0.5,74.27890541539979,ug/mL,SA
14,CCCP,SPI,0.5,0.5,76.277700547878,ug/mL,SA
14,CCCP,SPI,1.0,0.5,65.01926071633473,ug/mL,SA
14,CCCP,SPI,2.0,0.5,46.68748972546442,ug/mL,SA
14,CCCP,SPI,4.0,0.5,0.7449246889325478,ug/mL,SA
14,CCCP,SPI,8.0,0.5,0.3351042092357988,ug/mL,SA
14,CCCP,SPI,16.0,0.5,-0.4862370199439587,ug/mL,SA
14,CCCP,SPI,32.0,0.5,0.0577796120511755,ug/mL,SA
14,CCCP,SPI,0.0,1.0,87.01245155438279,ug/mL,SA
14,CCCP,SPI,0.5,1.0,53.99326930969384,ug/mL,SA
14,CCCP,SPI,1.0,1.0,55.65584630672409,ug/mL,SA
14,CCCP,SPI,2.0,1.0,13.1171702284451,ug/mL,SA
14,CCCP,SPI,4.0,1.0,-0.1885709600721491,ug/mL,SA
14,CCCP,SPI,8.0,1.0,0.7678483907858192,ug/mL,SA
14,CCCP,SPI,16.0,1.0,0.1644060830250721,ug/mL,SA
14,CCCP,SPI,32.0,1.0,-0.493786519628014,ug/mL,SA
14,CCCP,SPI,0.0,2.0,57.35758179704368,ug/mL,SA
14,CCCP,SPI,0.5,2.0,53.21260233192756,ug/mL,SA
14,CCCP,SPI,1.0,2.0,18.15860989870708,ug/mL,SA
14,CCCP,SPI,2.0,2.0,8.110094740280955,ug/mL,SA
14,CCCP,SPI,4.0,2.0,0.0572082379862699,ug/mL,SA
14,CCCP,SPI,8.0,2.0,-0.0819604950413901,ug/mL,SA
14,CCCP,SPI,16.0,2.0,1.9493816037349496,ug/mL,SA
14,CCCP,SPI,32.0,2.0,0.0163412043467602,ug/mL,SA
14,CCCP,SPI,0.0,4.0,67.68683891104561,ug/mL,SA
14,CCCP,SPI,0.5,4.0,22.591610014922896,ug/mL,SA
14,CCCP,SPI,1.0,4.0,24.56953642384106,ug/mL,SA
14,CCCP,SPI,2.0,4.0,3.0623973727422005,ug/mL,SA
14,CCCP,SPI,4.0,4.0,-0.3035274815422479,ug/mL,SA
14,CCCP,SPI,8.0,4.0,0.3271180896303563,ug/mL,SA
14,CCCP,SPI,16.0,4.0,1.0195691498108872,ug/mL,SA
14,CCCP,SPI,32.0,4.0,-0.2779594506213211,ug/mL,SA
14,CCCP,SPI,0.0,8.0,43.342636677064526,ug/mL,SA
14,CCCP,SPI,0.5,8.0,9.817880794701988,ug/mL,SA
14,CCCP,SPI,1.0,8.0,2.742668318876498,ug/mL,SA
14,CCCP,SPI,2.0,8.0,2.0761529624158874,ug/mL,SA
14,CCCP,SPI,4.0,8.0,0.2620158847130108,ug/mL,SA
14,CCCP,SPI,8.0,8.0,0.2543694100270779,ug/mL,SA
14,CCCP,SPI,16.0,8.0,2.312757201646091,ug/mL,SA
14,CCCP,SPI,32.0,8.0,0.1722582232794688,ug/mL,SA
14,CCCP,SPI,0.0,16.0,0.4101049868766402,ug/mL,SA
14,CCCP,SPI,0.5,16.0,2.6300554131171947,ug/mL,SA
14,CCCP,SPI,1.0,16.0,1.784979847001727,ug/mL,SA
14,CCCP,SPI,2.0,16.0,-0.0736015701668306,ug/mL,SA
14,CCCP,SPI,4.0,16.0,-0.2294893861158924,ug/mL,SA
14,CCCP,SPI,8.0,16.0,-0.5344076296966208,ug/mL,SA
14,CCCP,SPI,16.0,16.0,0.6070549630844959,ug/mL,SA
14,CCCP,SPI,32.0,16.0,0.0739280433711191,ug/mL,SA
14,CCCP,SPI,0.0,32.0,0.4425504015735121,ug/mL,SA
14,CCCP,SPI,0.5,32.0,1.3085898630602315,ug/mL,SA
14,CCCP,SPI,1.0,32.0,2.1746293245469515,ug/mL,SA
14,CCCP,SPI,2.0,32.0,3.840776379636482,ug/mL,SA
